mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878466365406,3.581009285491543e-07,2.3179930746728776e-06,exact_gaussian,304,1.7240209686053198,0.00018974228177060954,0.00274496243313771,0.9966493431705876,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448783980705352,3.5127144146218647e-07,2.273785694828046e-06,exact_gaussian,305,1.7296920902125743,0.0001913302622267031,0.0028384354831621494,0.9973515760310872,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448783285643952,3.443208274611642e-07,2.2287942585188203e-06,exact_gaussian,306,1.7353632118198286,0.00019292774880947638,0.002926624592064997,0.997738359205612,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878257879265,3.372523144362649e-07,2.1830396599302756e-06,exact_gaussian,307,1.741034333427083,0.00019452543624986034,0.003009411967376918,0.9978093206428087,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448781860477742,3.300691653607135e-07,2.13654302034062e-06,exact_gaussian,308,1.7467054550343373,0.00019611423892364633,0.0030866919022894956,0.9975643932175122,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448781131028488,3.2277467282293415e-07,2.089325652727722e-06,exact_gaussian,309,1.7523765766415915,0.00019768534502561465,0.0031583710338007887,0.9970038148197518,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448780390776687,3.1537215480770264e-07,2.0414090344604433e-06,exact_gaussian,310,1.758047698248846,0.0001992302649129836,0.0032243685767566754,0.9972058514340616,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448779640056184,3.078649497834096e-07,1.9928147754984142e-06,exact_gaussian,311,1.7637188198561002,0.00020074087379239278,0.0032846165316661735,0.9984466392344922,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448778879202335,3.0025641128972325e-07,1.9435645833578874e-06,exact_gaussian,312,1.7693899414633547,0.00020220944899097118,0.003339059864019167,0.9993676945702376,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448778108551683,2.9254990477345366e-07,1.893680242630236e-06,exact_gaussian,313,1.775061063070609,0.00020362870210003612,0.003387656652766413,0.9999681163487761,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448777328441402,2.8474880195417107e-07,1.8431835785105115e-06,exact_gaussian,314,1.7807321846778632,0.0002049918063127451,0.003430378205599771,1.0002473170538517,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448776539209028,2.7685647821518167e-07,1.7920964399091866e-06,exact_gaussian,315,1.7864033062851177,0.0002062924192917762,0.003467209138607541,1.000205023694408,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877574119196,2.6887630755201286e-07,1.7404406667536198e-06,exact_gaussian,316,1.792074427892372,0.00020752470191155056,0.0034981474179752725,0.9998412782367189,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448774934727147,2.6081165940827766e-07,1.6882380695065544e-06,exact_gaussian,317,1.7977455494996264,0.0002086833332165093,0.003523204361504384,0.999156437519048,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448774120150746,2.5266589540051676e-07,1.6355104079659684e-06,exact_gaussian,318,1.8034166711068806,0.00020976352193002358,0.003542404597764337,0.9981511726492569,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448773297797766,2.444423655989514e-07,1.5822793671903286e-06,exact_gaussian,319,1.8090877927141351,0.00021076101483178896,0.003555785981001758,0.9971044518521788,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448772468001903,2.3614440697317107e-07,1.5285665474375011e-06,exact_gaussian,320,1.8147589143213894,0.00021167210231058233,0.0035633994600554053,0.9982306825159851,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448771631095073,2.2777533867368582e-07,1.4743934336221644e-06,exact_gaussian,321,1.8204300359286436,0.0002124936213736918,0.0035653088999073046,0.9990392092579112,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448770787407343,2.1933846136579227e-07,1.4197813910039125e-06,exact_gaussian,322,1.826101157535898,0.0002132229563773451,0.003561590854730845,0.9995292464629613,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448769937266554,2.1083705348257098e-07,1.3647516409328473e-06,exact_gaussian,323,1.8317722791431523,0.00021385803771822995,0.0035523342917487266,0.9997003181327022,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448769080998265,2.022743705865082e-07,1.3093252567173455e-06,exact_gaussian,324,1.8374434007504068,0.00021439733870169084,0.0035376402655667993,0.9995522586462482,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448768218925524,1.9365364317680545e-07,1.2535231494307378e-06,exact_gaussian,325,1.843114522357661,0.00021483987077882495,0.0035176215431229063,0.999085213014594,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448767351368636,1.8497807430239988e-07,1.1973660524603531e-06,exact_gaussian,326,1.8487856439649155,0.00021518517731640815,0.003557105956256801,0.9982996366280015,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448766478645043,1.7625083836847466e-07,1.1408745137820386e-06,exact_gaussian,327,1.8544567655721698,0.00021543332604076455,0.003609593570056635,0.9971962944971997,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448765601069214,1.6747508008174705e-07,1.0840688891329935e-06,exact_gaussian,328,1.860127887179424,0.00021558490026533887,0.0036586745852610347,0.9957762599902138,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544876471895262,1.5865391414515706e-07,1.026969340035485e-06,exact_gaussian,329,1.8657990087866785,0.00021564098898607304,0.0037042331279859564,0.9951255702852342,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448763832603504,1.4979042298191025e-07,9.695958190645384e-07,exact_gaussian,330,1.8714701303939327,0.00021560317590217342,0.0037461594976851975,0.995497440254107,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448762942326824,1.4088765618036625e-07,9.119680662546934e-07,exact_gaussian,331,1.8771412520011872,0.00021547352738716125,0.0037843504494053937,0.9955557857134062,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448762048424342,1.3194863135446155e-07,8.541056146695342e-07,exact_gaussian,332,1.8828123736084414,0.00021525457940965077,0.0038187094549982925,0.9953005509771474,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448761151194307,1.2297633100732952e-07,7.960277700998507e-07,exact_gaussian,333,1.8884834952156957,0.00021494932337579164,0.00384914694270444,0.9947319823851637,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448760250931684,1.1397370477950197e-07,7.377536256162844e-07,exact_gaussian,334,1.8941546168229502,0.0002145611908336153,0.003875580514705046,0.9938506278898561,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448759347927885,1.0494366678437395e-07,6.793020443217484e-07,exact_gaussian,335,1.8998257384302044,0.00021409403695852013,0.0038979351424144326,0.9926573361530896,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544875844247108,9.588909874458373e-08,6.20691679653266e-07,exact_gaussian,336,1.9054968600374589,0.00021355212270925846,0.003916143339453115,0.9911532551556121,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448757534845753,8.681284546785406e-08,5.619409460970179e-07,exact_gaussian,337,1.9111679816447131,0.00021294009552511517,0.003930145312427302,0.9893398303224299,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448756625333074,7.771771867726152e-08,5.030680439817379e-07,exact_gaussian,338,1.9168391032519676,0.00021226296841187975,0.003939889089792592,0.9872188021686021,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544875571421083,6.860649623408044e-08,4.4409095444816844e-07,exact_gaussian,339,1.9225102248592219,0.00021152609725199267,0.003945330629141375,0.9847922034709499,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448754801753314,5.948192108307104e-08,3.850274326218943e-07,exact_gaussian,340,1.928181346466476,0.00021073515615896419,0.0039464339035274465,0.9820623559721682,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448753888231528,5.034670322312529e-08,3.258950203693647e-07,exact_gaussian,341,1.9338524680737306,0.0002098961106946728,0.003943170967412146,0.9844385226127241,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448752973913155,4.120351948522227e-08,2.667110448605949e-07,exact_gaussian,342,1.9395235896809848,0.00020901518876628134,0.003935522002959213,0.987385770724578,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544875205906261,3.2055014032028595e-08,2.0749262180308765e-07,exact_gaussian,343,1.9451947112882393,0.00020809884903094582,0.003923475347492156,0.9900255219217874,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448751143941117,2.2903799107298894e-08,1.482566602927147e-07,exact_gaussian,344,1.9508658328954935,0.0002071537466540652,0.003907027502950466,0.9923552105904201,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448750228806793,1.3752455868543123e-08,8.901986820358557e-08,exact_gaussian,345,1.956536954502748,0.00020618669629590073,0.003886183128202658,0.9943725667489574,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448749313914706,4.603534997649206e-09,2.979875614061789e-08,exact_gaussian,346,1.9622080761100023,0.00020520463224178473,0.0038609550151083027,0.9960756197792424,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748399517012,-4.540441939093753e-09,-2.939035375701057e-08,exact_gaussian,347,1.9678791977172565,0.0002042145656425821,0.0038313640492243506,0.9974627016726834,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448747485862857,-1.3676983490196193e-08,-8.85313342837042e-08,exact_gaussian,348,1.973550319324511,0.00020322353889973925,0.003797439155925675,0.9985324497844474,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544874657319878,-2.2803624266654055e-08,-1.476082269367556e-07,exact_gaussian,349,1.9792214409317652,0.00020223857730246363,0.0037592172328255735,0.9992838090895094,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448745661768543,-3.1917926635038896e-08,-2.0660525287574506e-07,exact_gaussian,350,1.9848925625390197,0.00020126663811952735,0.003716743069138495,0.9997160339355403,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544874475181342,-4.10174778586736e-08,-2.65506794417325e-07,exact_gaussian,351,1.990563684146274,0.000200314557443723,0.003670069252689867,0.9998286892887718,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448743843572027,-5.0099891790722495e-08,-3.242974059946194e-07,exact_gaussian,352,1.9962348057535282,0.0001993889952001452,0.0036192560651433503,0.9996216514701108,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544874293728086,-5.9162803461854097e-08,-3.829617791230779e-07,exact_gaussian,353,2.0019059273607827,0.00019849637883849813,0.0035643713658618514,0.9990951083799334,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448742033173954,-6.82038725219325e-08,-4.414847646785993e-07,exact_gaussian,354,2.007577048968037,0.000197642846349127,0.003505490464818961,0.9982495592111345,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544874113148321,-7.722077996485943e-08,-4.998513516973816e-07,exact_gaussian,355,2.013248170575291,0.0001968341893496551,0.0034426959847995153,0.9970858136511567,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448740232438526,-8.621122679630666e-08,-5.580466587521324e-07,exact_gaussian,356,2.0189192921825456,0.00019607579708984005,0.003376077713015402,0.9956049905748728,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448739336267775,-9.517293431127172e-08,-6.160559357486914e-07,exact_gaussian,357,2.0245904137898,0.00019537260230836074,0.003305732442236753,0.9938085162313236,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448738443196913,-1.0410364292834373e-07,-6.738645563802148e-07,exact_gaussian,358,2.0302615353970546,0.0001947290299321525,0.003231763801302856,0.9916981219284512,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448737553450093,-1.1300111113499156e-07,-7.314580113000079e-07,exact_gaussian,359,2.0359326570043086,0.00019414894964441714,0.003154282074927073,0.9892758412210801,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448736667249843,-1.2186311362794022e-07,-7.888218960841522e-07,exact_gaussian,360,2.041603778611563,0.00019363563334314347,0.0030734040125337536,0.9865440066085075,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544873578481685,-1.3068744356137252e-07,-8.459419257841503e-07,exact_gaussian,361,2.0472749002188175,0.00019319171847212313,0.0029892526258310514,0.983505245749147,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448734906370376,-1.3947190830032596e-07,-9.028039074385966e-07,exact_gaussian,362,2.0529460218260716,0.00019281917812677963,0.0029019569747439355,0.9864951280635983,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544873403212797,-1.482143323627838e-07,-9.593937591173786e-07,exact_gaussian,363,2.058617143433326,0.00019251929872005118,0.0028116519413183827,0.9892053143560446,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448733162305822,-1.5691255383920577e-07,-1.0156974867452434e-06,exact_gaussian,364,2.0642882650405805,0.00019229266583735947,0.0027184779911856305,0.9916065160817626,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448732297118484,-1.6556442722359677e-07,-1.0717012024273493e-06,exact_gaussian,365,2.0699593866478345,0.0001921391587279779,0.002622580922134299,0.9936964141916032,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448731436779178,-1.7416782027712685e-07,-1.1273911041474283e-06,exact_gaussian,366,2.075630508255089,0.00019205795367085998,0.0025241115994169006,0.9954729872600537,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448730581499565,-1.8272061641511073e-07,-1.1827534912187432e-06,exact_gaussian,367,2.0813016298623435,0.00019204753623726007,0.002423225677390173,0.9969345147804057,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544872973148997,-1.9122071234778382e-07,-1.2377747490127921e-06,exact_gaussian,368,2.086972751469598,0.0001921057222469749,0.0024618995222858153,0.9980795799725769,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448728886959145,-1.9966602060605965e-07,-1.2924413653085774e-06,exact_gaussian,369,2.092643873076852,0.00019222968700424148,0.0025025826990845434,0.9989070720973364,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448728048114316,-2.080544689031516e-07,-1.3467399261603727e-06,exact_gaussian,370,2.0983149946841064,0.0001924160022024519,0.002541409352905921,0.9994161882717775,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448727215161298,-2.1638399907986106e-07,-1.400657109070556e-06,exact_gaussian,371,2.103986116291361,0.00019266067971850283,0.0025782761503201357,0.9996064347820018,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448726388304168,-2.246525703797353e-07,-1.45417970418976e-06,exact_gaussian,372,2.109657237898615,0.00019295922138213643,0.0026130810060045473,0.9994776278901039,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448725567745453,-2.328581575339328e-07,-1.5072946019201738e-06,exact_gaussian,373,2.1153283595058694,0.00019330667370707637,0.002645723397546873,0.9990298941336679,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544872475368586,-2.4099875345351407e-07,-1.5599888103427849e-06,exact_gaussian,374,2.120999481113124,0.00019369768651284128,0.002676104690543357,0.9982636701171314,True,6.28,1108
