mesh_level,h,field_case,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831737078779515,2.3080329647484632e-08,3.673355346411698e-09,constant_drift,192,1.0888553485928336,1.0571353766227888e-06,6.556726513062827e-06,1.000006556726513,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173708128237,2.333061477344245e-08,3.7131895350739323e-09,constant_drift,193,1.0945264702000879,1.0580249400657614e-06,6.569871358275137e-06,1.0000065698713583,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173708379757,2.3582135355582068e-08,3.7532203530581915e-09,constant_drift,194,1.1001975918073423,1.0588704623787096e-06,6.582867519977498e-06,1.00000658286752,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317370863254,2.383491803925608e-08,3.7934520411118945e-09,constant_drift,195,1.1058687134145966,1.0596745457414417e-06,6.595717188639938e-06,1.0000065957171886,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173708886587,2.4088965488999747e-08,3.833885023309783e-09,constant_drift,196,1.111539835021851,1.060439992661145e-06,6.6084224694673566e-06,1.0000066084224695,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831737091419155,2.434429369202462e-08,3.87452184410031e-09,constant_drift,197,1.1172109566291053,1.0611697371396708e-06,6.620985394167889e-06,1.0000066209853942,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173709398548,2.4600925740969615e-08,3.915366178797905e-09,constant_drift,198,1.1228820782363598,1.0618667743963658e-06,6.633407934275581e-06,1.0000066334079343,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173709656504,2.485888206393838e-08,3.956421278642256e-09,constant_drift,199,1.128553199843614,1.062534090938324e-06,6.6456920120305796e-06,1.000006645692012,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173709915758,2.511813601557833e-08,3.997682902885944e-09,constant_drift,200,1.1342243214508683,1.063174596974222e-06,6.657839511037267e-06,1.000006657839511,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173710176351,2.5378729340275186e-08,4.039157695366593e-09,constant_drift,201,1.1398954430581227,1.0637910630566542e-06,6.669852287366496e-06,1.0000066698522874,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173710438294,2.5640671807991566e-08,4.080847211024923e-09,constant_drift,202,1.145566564665377,1.0643860632805243e-06,6.681732177327149e-06,1.0000066817321773,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173710701587,2.590396519508431e-08,4.12275173257743e-09,constant_drift,203,1.1512376862726315,1.0649619269065416e-06,6.693481007680191e-06,1.0000066934810077,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173710966228,2.616860594883974e-08,4.164870694591124e-09,constant_drift,204,1.1569088078798857,1.0655207001406442e-06,6.705100602522052e-06,1.0000067051006025,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173711232234,2.643461183282625e-08,4.2072069242309506e-09,constant_drift,205,1.16257992948714,1.066064119448764e-06,6.716592790390052e-06,1.0000067165927904,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173711499596,2.670197396525964e-08,4.249759007914437e-09,constant_drift,206,1.1682510510943944,1.0665935971783945e-06,6.727959410035567e-06,1.00000672795941,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317371176833,2.6970708333351467e-08,4.292529490090036e-09,constant_drift,207,1.1739221727016487,1.0671102197741718e-06,6.739202316197179e-06,1.0000067392023162,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173712038414,2.724079184446282e-08,4.335514695443316e-09,constant_drift,208,1.1795932943089031,1.0676147581602274e-06,6.750323384041579e-06,1.000006750323384,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173712309866,2.751224403851893e-08,4.378717733855719e-09,constant_drift,209,1.1852644159161574,1.0681076894836533e-06,6.761324512494227e-06,1.0000067613245125,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173712582666,2.7785044487416144e-08,4.422135354087556e-09,constant_drift,210,1.1909355375234119,1.0685892285470646e-06,6.7722076273479814e-06,1.0000067722076273,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173712856831,2.8059209178366018e-08,4.465770100587279e-09,constant_drift,211,1.196606659130666,1.06905936723916e-06,6.7829746832615e-06,1.0000067829746833,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173713132332,2.833471057783754e-08,4.509617591249221e-09,constant_drift,212,1.2022777807379204,1.069517919648865e-06,6.793627664647417e-06,1.0000067936276646,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831737134091705,2.8611548685830712e-08,4.553677826073381e-09,constant_drift,213,1.2079489023451748,1.0699645707332977e-06,6.804168586338477e-06,1.0000068041685863,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173713687353,2.888973149595131e-08,4.597952077283987e-09,constant_drift,214,1.213620023952429,1.0703989262402396e-06,6.8145994935875365e-06,1.0000068145994936,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173713966864,2.916924213280936e-08,4.6424376590743384e-09,constant_drift,215,1.2192911455596835,1.0708205617986137e-06,6.824922460957339e-06,1.000006824922461,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173714247694,2.9450072602799082e-08,4.6871332992202106e-09,constant_drift,216,1.2249622671669378,1.0712290693978195e-06,6.83513959010007e-06,1.00000683513959,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173714529849,2.973222734681258e-08,4.732039704512838e-09,constant_drift,217,1.2306333887741923,1.0716240996957888e-06,6.845253008647134e-06,1.0000068452530086,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173714813306,3.0015684160389355e-08,4.777153340996039e-09,constant_drift,218,1.2363045103814465,1.0720053992500027e-06,6.855264865990307e-06,1.000006855264866,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173715098082,3.030045991891939e-08,4.822476894476514e-09,constant_drift,219,1.2419756319887008,1.0723728417827888e-06,6.865177331505379e-06,1.0000068651773315,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173715384163,3.058654129972638e-08,4.86800824458055e-09,constant_drift,220,1.2476467535959552,1.072726453161625e-06,6.8749925892230834e-06,1.0000068749925892,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173715671555,3.0873932743702426e-08,4.913748098099386e-09,constant_drift,221,1.2533178752032095,1.073066430082852e-06,6.8847128336102514e-06,1.0000068847128336,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173715960245,3.1162623592706495e-08,4.959694758734053e-09,constant_drift,222,1.258988996810464,1.0733931526355283e-06,6.894340265128918e-06,1.0000068943402651,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173716250246,3.145262450487962e-08,5.005849922783521e-09,constant_drift,223,1.2646601184177182,1.0737071909406223e-06,6.903877084685206e-06,1.0000069038770847,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317371654155,3.174392837479445e-08,5.052212459381808e-09,constant_drift,224,1.2703312400249724,1.0740093065294643e-06,6.91332548785617e-06,1.0000069133254879,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173716834162,3.2036540531521496e-08,5.098783216678401e-09,constant_drift,225,1.276002361632227,1.074300448615284e-06,6.9226876588945885e-06,1.000006922687659,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173717128083,3.233046097506076e-08,5.145562194673297e-09,constant_drift,226,1.2816734832394812,1.0745817460546863e-06,6.931965764955805e-06,1.000006931965765,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173717423334,3.2625711909872734e-08,5.192552927322682e-09,constant_drift,227,1.2873446048467356,1.0748544953058092e-06,6.9411619496584365e-06,1.0000069411619497,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173717719893,3.292227113149693e-08,5.239751880670372e-09,constant_drift,228,1.2930157264539899,1.0751201445720777e-06,6.950278325756898e-06,1.0000069502783258,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173718017791,3.322016883799961e-08,5.287163860896775e-09,constant_drift,229,1.2986868480612443,1.0753802748889657e-06,6.959316968924156e-06,1.000006959316969,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173718317015,3.351939348306132e-08,5.334787030344676e-09,constant_drift,230,1.3043579696684986,1.0756365781372969e-06,6.968279911312436e-06,1.0000069682799113,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173718617597,3.3819975264748336e-08,5.382626195194485e-09,constant_drift,231,1.3100290912757528,1.0758908324185742e-06,6.977169133781658e-06,1.0000069771691338,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173718919517,3.412189553131384e-08,5.430678386923007e-09,constant_drift,232,1.3157002128830073,1.0761448752099289e-06,6.985986559682189e-06,1.0000069859865597,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173719222807,3.442518536900252e-08,5.4789485530689e-09,constant_drift,233,1.3213713344902616,1.0764005743772949e-06,6.994734047749418e-06,1.0000069947340477,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173719527455,3.472983323149492e-08,5.527434855974947e-09,constant_drift,234,1.327042456097516,1.0766597977996268e-06,7.0034133852203695e-06,1.0000070034133852,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173719833468,3.50358462242184e-08,5.576138426507128e-09,constant_drift,235,1.3327135777047703,1.0769243817823868e-06,7.012026282504635e-06,1.0000070120262825,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173720140884,3.534326253884501e-08,5.625065343070076e-09,constant_drift,236,1.3383846993120248,1.0771960989704938e-06,7.020574364524634e-06,1.0000070205743645,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173720449673,3.5652051089130055e-08,5.6742106581251364e-09,constant_drift,237,1.344055820919279,1.0774766263175912e-06,7.02905916671881e-06,1.0000070290591667,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173720759863,3.5962241184961385e-08,5.723579036494471e-09,constant_drift,238,1.3497269425265332,1.0777675138245604e-06,7.0374821270480226e-06,1.000007037482127,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173721071454,3.6273831938160583e-08,5.773170336819831e-09,constant_drift,239,1.3553980641337877,1.0780701548913718e-06,7.045844581776706e-06,1.0000070458445818,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173721384457,3.6586834895047105e-08,5.822986396758432e-09,constant_drift,240,1.361069185741042,1.0783857589842996e-06,7.0541477603658365e-06,1.0000070541477604,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173721698865,3.690124295019359e-08,5.873026085444296e-09,constant_drift,241,1.3667403073482964,1.0787153276224292e-06,7.062392777701376e-06,1.0000070623927777,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173722014692,3.721707031445476e-08,5.92329166460938e-09,constant_drift,242,1.3724114289555507,1.0790596343988376e-06,7.070580632317913e-06,1.0000070705806323,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317372233194,3.753431787600903e-08,5.973783275611931e-09,constant_drift,243,1.3780825505628052,1.0794192099724534e-06,7.078712200403459e-06,1.0000070787122004,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173722650599,3.78529767530722e-08,6.024499504869477e-09,constant_drift,244,1.3837536721700594,1.0797943326704001e-06,7.086788233134911e-06,1.0000070867882331,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173722970691,3.8173069150104766e-08,6.075443886338199e-09,constant_drift,245,1.3894247937773136,1.0801850253448875e-06,7.0948093511269406e-06,1.0000070948093511,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173723292203,3.8494580856252014e-08,6.1266141582861415e-09,constant_drift,246,1.3950959153845681,1.080591058868835e-06,7.102776043321768e-06,1.0000071027760433,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173723615141,3.88175189769413e-08,6.178011451579282e-09,constant_drift,247,1.4007670369918224,1.0810119624856195e-06,7.110688663214404e-06,1.0000071106886632,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173723939505,3.9141883512172626e-08,6.229635766217621e-09,constant_drift,248,1.4064381585990768,1.0814470409370079e-06,7.118547426854249e-06,1.0000071185474269,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173724265293,3.946767090923231e-08,6.28148653676817e-09,constant_drift,249,1.412109280206331,1.081895398017646e-06,7.126352411512826e-06,1.0000071263524115,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317372459251,3.979488827354771e-08,6.333564894096905e-09,constant_drift,250,1.4177804018135853,1.082355965836984e-06,7.134103553685378e-06,1.0000071341035537,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317372492114,4.012351784155044e-08,6.385868011038883e-09,constant_drift,251,1.4234515234208398,1.0828275388898077e-06,7.141800649090868e-06,1.000007141800649,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173725251176,4.045355428416997e-08,6.4383950394446175e-09,constant_drift,252,1.429122645028094,1.083308811707857e-06,7.1494433520058465e-06,1.000007149443352,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173725582644,4.0785022470402055e-08,6.491149937345035e-09,constant_drift,253,1.4347937666353485,1.0837984185972093e-06,7.15703117526445e-06,1.0000071570311753,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173725915513,4.111789131400201e-08,6.544127757201478e-09,constant_drift,254,1.4404648882426028,1.0842949738242033e-06,7.16456349159067e-06,1.0000071645634916,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173726249797,4.1452175025824545e-08,6.597330760745905e-09,constant_drift,255,1.4461360098498572,1.0847971106723337e-06,7.172039533598351e-06,1.0000071720395336,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173726585472,4.178785051323075e-08,6.650755272663884e-09,constant_drift,256,1.4518071314571115,1.085303517575636e-06,7.179458396455729e-06,1.0000071794583965,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831737269225485,4.2124926658004824e-08,6.70440270653789e-09,constant_drift,257,1.4574782530643657,1.085812969855894e-06,7.186819039661785e-06,1.0000071868190397,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173727261013,4.246339102564889e-08,6.7582710833524595e-09,constant_drift,258,1.4631493746716202,1.0863243556876176e-06,7.194120288822603e-06,1.0000071941202888,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173727600871,4.280324894523346e-08,6.8123612512570765e-09,constant_drift,259,1.4688204962788745,1.086836695184787e-06,7.20136083942613e-06,1.0000072013608394,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173727942109,4.314448709408225e-08,6.866671089878031e-09,constant_drift,260,1.474491617886129,1.0873491520165895e-06,7.2085392601728415e-06,1.0000072085392602,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173728284708,4.348708593227002e-08,6.921197489333883e-09,constant_drift,261,1.4801627394933832,1.0878610371247658e-06,7.215653995862326e-06,1.0000072156539959,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173728628686,4.383106411154358e-08,6.975943418147824e-09,constant_drift,262,1.4858338611006376,1.0883718048179973e-06,7.2227033718341715e-06,1.0000072227033718,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173728974019,4.417639676290719e-08,7.030904918288932e-09,constant_drift,263,1.491504982707892,1.0888810416839118e-06,7.229685598186819e-06,1.0000072296855982,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173729320708,4.4523086550896096e-08,7.086082413831946e-09,constant_drift,264,1.4971761043151461,1.0893884492213712e-06,7.236598774884584e-06,1.0000072365987749,True,6.28,1108
