mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448741367258279,-7.486302927572908e-08,-4.845895935350897e-07,exact_gaussian,692,1.9622080761100023,0.0001996704774949861,0.0025240719793905297,0.9959221301022699,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448740761798302,-8.091762904172128e-08,-5.237811152782664e-07,exact_gaussian,693,1.9650436369136295,0.00019921734319731978,0.0025252010543881376,0.9966564133576044,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448740155981136,-8.697580070049504e-08,-5.629957579409131e-07,exact_gaussian,694,1.9678791977172565,0.00019877498333668598,0.0025257110283462003,0.9973116239496765,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448739549859491,-9.303701714591384e-08,-6.022301095565236e-07,exact_gaussian,695,1.9707147585208837,0.00019834418918772387,0.002525600144300366,0.9978876013603808,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448738943486032,-9.910075174368593e-08,-6.414807612128505e-07,exact_gaussian,696,1.973550319324511,0.0001979257294852354,0.002524866909185186,0.9983842042458932,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448738336913734,-1.0516647472313956e-07,-6.807442836958078e-07,exact_gaussian,697,1.9763858801281382,0.0001975203486106368,0.002523510094781689,0.9988013104937489,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544873773019583,-1.1123365376008998e-07,-7.200172312623794e-07,exact_gaussian,698,1.9792214409317652,0.00019712876480582338,0.0025215287386001206,0.9991388172720619,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448737123385806,-1.1730175400459508e-07,-7.592961418202806e-07,exact_gaussian,699,1.9820570017353925,0.0001967516684202575,0.002518922144643776,0.9993966410708686,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448736516537281,-1.2337023924668955e-07,-7.98577544473775e-07,exact_gaussian,700,1.9848925625390197,0.0001963897201996246,0.002515689884085903,0.9995747177355755,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448735909704078,-1.2943857127800662e-07,-8.378579553914411e-07,exact_gaussian,701,1.9877281233426467,0.00019604354962374243,0.0025118317958335856,0.999673002492502,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448735302940272,-1.3550620933666657e-07,-8.771338742129271e-07,exact_gaussian,702,1.990563684146274,0.00019571375330095336,0.0025073479870197923,0.9996914699665063,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448734696300212,-1.4157260994074328e-07,-9.164017829709771e-07,exact_gaussian,703,1.9933992449499012,0.00019540089342706855,0.0025022388333557632,0.9996301141906938,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544873408983827,-1.4763722935851042e-07,-9.556581620813743e-07,exact_gaussian,704,1.9962348057535282,0.0001951054963166891,0.0024965049794219984,0.999488948608206,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448733483609028,-1.5369952177657353e-07,-9.948994784852309e-07,exact_gaussian,705,1.9990703665571554,0.00019482805101483819,0.002490147338831461,0.9992680060660954,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154487328776673,-1.5975893905006977e-07,-1.0341221840320263e-06,exact_gaussian,706,2.0019059273607827,0.00019456900799577894,0.0024831670943182838,0.9989673388012934,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544873227206806,-1.658149314520685e-07,-1.0733227203304898e-06,exact_gaussian,707,2.00474148816441,0.0001943287779569215,0.002475565697680593,0.9985870184186862,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448731666866322,-1.7186694883930542e-07,-1.1124975262944164e-06,exact_gaussian,708,2.007577048968037,0.0001941077307146903,0.0024673448696781453,0.9981271358613124,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448731062117252,-1.7791443954195962e-07,-1.151643030956175e-06,exact_gaussian,709,2.0104126097716644,0.0001939061942083082,0.00245850659977509,0.9975878013727053,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448730457876206,-1.8395685000283102e-07,-1.1907556511310996e-06,exact_gaussian,710,2.013248170575291,0.00019372445361848437,0.002449053145802238,0.9969691444514034,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448729854198556,-1.8999362649818607e-07,-1.2298318025565496e-06,exact_gaussian,711,2.0160837313789184,0.00019356275060569654,0.00243898703350498,0.9962713137976584,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544872925113976,-1.96024214471624e-07,-1.2688678955800163e-06,exact_gaussian,712,2.0189192921825456,0.00019342128267407533,0.002428311055989285,0.9954944772523732,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448728648755372,-2.0204805833978767e-07,-1.3078603339014866e-06,exact_gaussian,713,2.021754852986173,0.00019330020266368058,0.002417028273045685,0.9946388217283063,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544872804710099,-2.0806460215849754e-07,-1.346805518885337e-06,exact_gaussian,714,2.0245904137898,0.0001931996183757798,0.002405142010367678,0.9937045531335841,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154487274462321,-2.1407329106604145e-07,-1.3856998589027733e-06,exact_gaussian,715,2.0274259745934273,0.0001931195923341177,0.002392655858657,0.9926918962875635,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448726846204458,-2.2007356748066087e-07,-1.4245397447180979e-06,exact_gaussian,716,2.0302615353970546,0.0001930601416827262,0.002379573672607327,0.9916010948290976,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448726247073502,-2.2606487704024403e-07,-1.4633215879364376e-06,exact_gaussian,717,2.0330970962006814,0.00019302123822323875,0.0023658995697810603,0.9904324111172506,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448725648894907,-2.3204666299569965e-07,-1.5020417847119629e-06,exact_gaussian,718,2.0359326570043086,0.00019300280859041411,0.0023516379293596623,0.9891861261245233,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448725051724083,-2.3801837123471614e-07,-1.5406967482667618e-06,exact_gaussian,719,2.038768217807936,0.0001930047345663683,0.002336793390757541,0.9878625393226474,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544872445561652,-2.439794468678258e-07,-1.579282886792378e-06,exact_gaussian,720,2.041603778611563,0.00019302685353162808,0.0023213708521544474,0.9864619685610112,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544872386062749,-2.499293371704958e-07,-1.6177966224940134e-06,exact_gaussian,721,2.0444393394151903,0.00019306895905068917,0.0023053754688432404,0.9849847499377852,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154487232668122,-2.558674900565716e-07,-1.6562343817091032e-06,exact_gaussian,722,2.0472749002188175,0.00019313080158942555,0.002288812651512817,0.9834312376638197,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448722674225746,-2.617933546056328e-07,-1.694592598320898e-06,exact_gaussian,723,2.0501104610224448,0.00019321208936013207,0.00227168806434086,0.9844905195031953,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448722082923022,-2.677063818401493e-07,-1.7328677187890092e-06,exact_gaussian,724,2.0529460218260716,0.00019331248928990157,0.0022540076230024297,0.985955605652062,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544872149295873,-2.736060247532368e-07,-1.7710562023290698e-06,exact_gaussian,725,2.055781582629699,0.00019343162810715492,0.0022357774925206853,0.9873441715001885,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448720904387472,-2.794917373372119e-07,-1.8091545146245559e-06,exact_gaussian,726,2.058617143433326,0.00019356909353999388,0.0022170040849841532,0.9886558841981169,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544872031726345,-2.853629775534383e-07,-1.8471591470506505e-06,exact_gaussian,727,2.0614527042369533,0.00019372443562073828,0.0021976940571356574,0.9898904291376904,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448719731640784,-2.9121920422370273e-07,-1.8850665965520672e-06,exact_gaussian,728,2.0642882650405805,0.00019389716808933382,0.0021778543078055934,0.9910475100782472,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448719147573153,-2.9705988052741716e-07,-1.9228733882804995e-06,exact_gaussian,729,2.0671238258442077,0.00019408676988804372,0.002157491975221637,0.9921268492653743,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448718565114244,-3.0288446961623805e-07,-1.9605760472079775e-06,exact_gaussian,730,2.0699593866478345,0.00019429268674067454,0.0021366144341602444,0.9931281875421618,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544871798431709,-3.086924411643821e-07,-1.99817114052717e-06,exact_gaussian,731,2.0727949474514618,0.00019451433280748607,0.0021152292929658145,0.9940512844529015,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448717405234658,-3.144832654844443e-07,-2.0356552395629785e-06,exact_gaussian,732,2.075630508255089,0.000194751092408697,0.0020933443904126436,0.9948959183391815,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448716827919437,-3.202564176907341e-07,-2.073024946721879e-06,exact_gaussian,733,2.0784660690587162,0.00019500232180715533,0.0020709677924231062,0.9956618864283261,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448716252423703,-3.260113750347404e-07,-2.110276878244345e-06,exact_gaussian,734,2.0813016298623435,0.00019526735104346863,0.00204810778863751,0.9963490049141434,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448715678799224,-3.317476198194669e-07,-2.147407683069385e-06,exact_gaussian,735,2.0841371906659707,0.00019554548581418186,0.002024772888834292,0.9969571090299393,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448715107097344,-3.374646386222757e-07,-2.1844140378040013e-06,exact_gaussian,736,2.086972751469598,0.0001958360093855098,0.0020009718191946746,0.997486053113765,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448714537369204,-3.4316192001893064e-07,-2.22129263199088e-06,exact_gaussian,737,2.0898083122732247,0.00019613818453434052,0.0019767135184162177,0.9979357106658698,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448713969665342,-3.4883895863591086e-07,-2.2580401943390865e-06,exact_gaussian,738,2.092643873076852,0.00019645125550925058,0.001952007133665612,0.998305974398332,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448713404035944,-3.5449525262465365e-07,-2.294653476374796e-06,exact_gaussian,739,2.095479433880479,0.00019677445000369434,0.0019268620164041295,0.9985967562768479,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448712840530746,-3.60130304605244e-07,-2.3311292585498125e-06,exact_gaussian,740,2.0983149946841064,0.00019710698113413743,0.0019012877180174526,0.9988079875546629,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544871227919901,-3.6574362197172583e-07,-2.367464352217853e-06,exact_gaussian,741,2.1011505554877337,0.00019744804941625128,0.0018752939853197148,0.9989396187986299,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544871172008955,-3.7133471655903527e-07,-2.4036555974786017e-06,exact_gaussian,742,2.103986116291361,0.00019779684473316095,0.001889915786067009,0.9989916199073894,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448711163250778,-3.76903104282178e-07,-2.439699860842098e-06,exact_gaussian,743,2.106821677094988,0.00019815254828884355,0.0019097699933137147,0.9989639801216633,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448710608730423,-3.8244830782852013e-07,-2.47559405265598e-06,exact_gaussian,744,2.109657237898615,0.00019851433454156806,0.001929047125881489,0.9988567080266665,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448710056575973,-3.879698523279185e-07,-2.5113350990781667e-06,exact_gaussian,745,2.112492798702242,0.000198881373111629,0.0019477374127979674,0.9986698315466359,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448709506834282,-3.9346726923850106e-07,-2.546919967229579e-06,exact_gaussian,746,2.1153283595058694,0.00019925283065869035,0.001965831403239915,0.9984033979314889,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544870895955172,-3.989400948478661e-07,-2.5823456554923764e-06,exact_gaussian,747,2.1181639203094966,0.0001996278727242866,0.0019833199732581797,0.998057473735619,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448708414774157,-4.043878704951265e-07,-2.6176091949472533e-06,exact_gaussian,748,2.120999481113124,0.00020000566553493858,0.0020001943322747184,0.9976321447888498,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448707872547007,-4.098101419880429e-07,-2.6527076456005334e-06,exact_gaussian,749,2.123835041916751,0.0002003853777629111,0.0020164460293544684,0.9971275161595622,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544870733291516,-4.1520646046344645e-07,-2.6876381019537006e-06,exact_gaussian,750,2.1266706027203783,0.0002007661822405149,0.002032066959254286,0.9965437121100232,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448706795922895,-4.205763831088838e-07,-2.722397697674615e-06,exact_gaussian,751,2.129506163524005,0.0002011472576256068,0.0020470493682160917,0.9958808760439429,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448706261614148,-4.259194705813485e-07,-2.7569835888889257e-06,exact_gaussian,752,2.1323417243276324,0.00020152779001567575,0.0020613858595430745,0.9951391704462905,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448705730032145,-4.312352906155059e-07,-2.7913929775361624e-06,exact_gaussian,753,2.1351772851312596,0.00020190697450762096,0.002075069398884244,0.9943187768154075,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448705201219784,-4.3652341422117935e-07,-2.8256230867560068e-06,exact_gaussian,754,2.138012845934887,0.00020228401670248643,0.002088093319296158,0.9934198955874577,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448704675219455,-4.41783417515218e-07,-2.859671172746e-06,exact_gaussian,755,2.140848406738514,0.00020265813415239493,0.0021004513260126645,0.992995157231865,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448704152072845,-4.470148836088761e-07,-2.8935345369785812e-06,exact_gaussian,756,2.1436839675421413,0.00020302855774904967,0.002112137500948741,0.9937953291803071,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544870363182131,-4.5221739897183255e-07,-2.9272105026653248e-06,exact_gaussian,757,2.1465195283457685,0.0002033945330528435,0.0021231463069439904,0.9945152465535618,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544870311450559,-4.5739055615223734e-07,-2.960696432363847e-06,exact_gaussian,758,2.1493550891493953,0.00020375532156101834,0.0021334725916860586,0.9951547318030768,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544870260016607,-4.625339513619764e-07,-2.993989712347186e-06,exact_gaussian,759,2.1521906499530226,0.00020411020191518148,0.002143111591388247,0.9957136271871297,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544870208884252,-4.6764718686365114e-07,-3.0270877680547593e-06,exact_gaussian,760,2.15502621075665,0.00020445847104742386,0.0021520589341421648,0.9961917948345851,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448701580574228,-4.7272986977708875e-07,-3.0599880563668836e-06,exact_gaussian,761,2.157861771560277,0.0002047994452643061,0.0021603106429839425,0.9965891168004504,True,6.28,2215
