mesh_level,h,field_case,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
16,0.06655587342062373,gaussian,exact_gaussian,292,0.777372601552885,5.642085482858432e-06,0.00018528307936360733,0.999862069354753,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,293,0.78003483648971,5.653613478653254e-06,0.00018643279689178893,0.9999847243427809,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,294,0.7826970714265349,5.665012823496053e-06,0.00018748238704213716,0.9999656407975412,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,295,0.7853593063633598,5.676282026058427e-06,0.00018842998415258272,0.9998048266580892,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,296,0.7880215413001848,5.687420392689446e-06,0.0001892738192605936,0.9995023501157037,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,297,0.7906837762370097,5.698428011375125e-06,0.0001900122208678967,0.9990583395661237,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,298,0.7933460111738347,5.709305703803111e-06,0.00019064361556153653,0.9984729835195039,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,299,0.7960082461106597,5.720054949964881e-06,0.00019116652835338144,0.9977465304681636,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,300,0.7986704810474846,5.730677789610542e-06,0.0001915795828879574,0.9968792887122307,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,301,0.8013327159843096,5.741176706759474e-06,0.00019188150145976746,0.9958716261433104,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,302,0.8039949509211345,5.751554501876767e-06,0.00019207110487362566,0.9947239699863337,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,303,0.8066571858579594,5.761814158640462e-06,0.0001921473122246109,0.9939912987903833,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,304,0.8093194207947844,5.771958708770451e-06,0.00019210914055722839,0.9952203925331409,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,305,0.8119816557316093,5.781991102250754e-06,0.00019195570452168464,0.996309769844761,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,306,0.8146438906684342,5.791914084637234e-06,0.0001916862160020738,0.9972589689095884,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,307,0.8173061256052593,5.801730086846628e-06,0.00019129998381028912,0.9980675870682064,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,308,0.8199683605420842,5.8114411297687675e-06,0.00019079641350860932,0.9987352811011946,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,309,0.8226305954789092,5.821048745355368e-06,0.0001901750073602937,0.9992617674712815,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,310,0.8252928304157341,5.830553915986262e-06,0.0001894353645257585,0.9996468225236924,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,311,0.827955065352559,5.839957032939222e-06,0.00018857718149112301,0.9998902826445161,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,312,0.830617300289384,5.849257873406929e-06,0.0001876002528301557,0.9999920443769456,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,313,0.8332795352262089,5.858455596364058e-06,0.0001865044722748621,0.9999520644952726,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,314,0.8359417701630338,5.867548755821121e-06,0.00018528983413312883,0.9997703600365458,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,315,0.8386040050998588,5.8765353305685205e-06,0.00018395643508140047,0.9994470082898238,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,316,0.8412662400366838,5.885412768601254e-06,0.0001825044762712169,0.9989821467429896,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,317,0.8439284749735088,5.894178045153798e-06,0.00018093426573051463,0.9983759729871174,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,318,0.8465907099103337,5.902827731487623e-06,0.00017924622103393517,0.997768014096152,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,319,0.8492529448471586,5.911358073576909e-06,0.00017744087210314063,0.9984697149916351,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,320,0.8519151797839836,5.919765077989763e-06,0.0001755188641513472,0.9990302859468333,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,321,0.8545774147208085,5.928044603182114e-06,0.00017348096054925488,0.9994494886939179,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,322,0.8572396496576334,5.936192454096307e-06,0.00017132804560748838,0.9997271449644732,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,323,0.8599018845944584,5.944204477978509e-06,0.00016906112707915089,0.9998631366169259,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,324,0.8625641195312833,5.952076658714411e-06,0.00016668133829156329,0.9998574057218776,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,325,0.8652263544681084,5.959805208222302e-06,0.00016418993981337504,0.9997099546052035,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,326,0.8678885894049333,5.9673866521188185e-06,0.00016158832049240068,0.9995433510972294,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,327,0.8705508243417582,5.974817906682203e-06,0.00015887799781622025,0.9997628623972921,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,328,0.8732130592785832,5.982096346391646e-06,0.00015606061750228495,0.9998406943065836,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,329,0.8758752942154081,5.989219857915018e-06,0.00015313795227700489,0.9997768136129742,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,330,0.878537529152233,5.996186880111989e-06,0.00015011189979285966,0.9995712473490631,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,331,0.881199764089058,6.002996427263284e-06,0.00014698447973027218,0.9992240827749502,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,332,0.8838619990258829,6.009648094682798e-06,0.00014452558563826656,0.998735467318634,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,333,0.8865242339627079,6.016142045890152e-06,0.00014564120744420261,0.9981056084740108,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,334,0.8891864688995329,6.022478981014875e-06,0.00014668016006413875,0.9978631601245224,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,335,0.8918487038363578,6.028660087035182e-06,0.00014764067772732314,0.9985760372811177,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,336,0.8945109387731828,6.034686971090575e-06,0.00014852103779272596,0.9991477616255798,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,337,0.8971731737100077,6.040561579091322e-06,0.00014931956313612993,0.9995780904888903,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,338,0.8998354086468326,6.04628610199049e-06,0.0001500346248660689,0.9998668412327545,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,339,0.9024976435836576,6.051862873606356e-06,0.00015066464536517277,1.000013891378886,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,340,0.9051598785204825,6.057294263185442e-06,0.00015177904783292284,1.0000191786958639,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,341,0.9078221134573075,6.062582567927596e-06,0.0001532293407541241,0.9998827012434668,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,342,0.9104843483941324,6.067729908060738e-06,0.00015460392993549288,0.9996045173744367,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,343,0.9131465833309574,6.072738130810448e-06,0.00015590096542228427,0.9991847456936421,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,344,0.9158088182677824,6.077608724978874e-06,0.00015711864950407328,0.998623564974664,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,345,0.9184710532046073,6.082342751253577e-06,0.00015825523999735136,0.9979212140338519,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,346,0.9211332881414322,6.086940789648603e-06,0.00015930905341610124,0.9970779915619441,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,347,0.9237955230782572,6.091402906503865e-06,0.00016027846803157164,0.9960942559133791,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,348,0.9264577580150821,6.095728641870699e-06,0.00016116192669279883,0.9949704248534691,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,349,0.9291199929519071,6.099917017080749e-06,0.00016195793947737513,0.9937069752636507,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,350,0.931782227888732,6.103966562108951e-06,0.0001626650861056289,0.9944769030810464,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,351,0.9344444628255569,6.1078753604011785e-06,0.00016328201812021437,0.9956535571540621,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,352,0.9371066977623819,6.111641109099345e-06,0.00016380746084543318,0.9966903114284873,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,353,0.9397689326992069,6.11526119207454e-06,0.0001642402151106337,0.9975867260899193,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,354,0.9424311676360319,6.118732761723116e-06,0.0001645791587895351,0.998342420598244,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,355,0.9450934025728568,6.1220528268134015e-06,0.00016482324813293925,0.998957073957216,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,356,0.9477556375096817,6.125218342277638e-06,0.00016497151897354456,0.9994304249421749,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,357,0.9504178724465067,6.128226298194599e-06,0.0001650230877872083,0.9997622722856593,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,358,0.9530801073833316,6.131073804359871e-06,0.00016497715266550195,0.9999524748207167,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,359,0.9557423423201565,6.13375816767061e-06,0.00016483299423519782,1.000000951581745,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,360,0.9584045772569815,6.136276960831502e-06,0.00016458997653834295,0.9999076818627406,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,361,0.9610668121938064,6.138628079615921e-06,0.0001642475478990102,0.9996727052328689,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,362,0.9637290471306315,6.140809787918994e-06,0.0001638052418314606,0.9992961215093137,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,363,0.9663912820674564,6.1428207501377224e-06,0.0001632626779505264,0.998778090687406,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,364,0.9690535170042813,6.144660049880787e-06,0.00016261956295604563,0.9981188328280731,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,365,0.9717157519411063,6.146327196352027e-06,0.0001618756916597075,0.9986893541947388,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,366,0.9743779868779312,6.1478221181006155e-06,0.0001610309480275518,0.9992282881030555,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,367,0.9770402218147561,6.149145146131949e-06,0.0001600853063324914,0.9996258049848334,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,368,0.9797024567515811,6.150296987459288e-06,0.00015903883228662874,0.9998817357887029,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,369,0.982364691688406,6.151278690720918e-06,0.00015789168419733102,0.999995971623192,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,370,0.985026926625231,6.152091606362422e-06,0.00015664411415405866,0.9999684638347673,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,371,0.987689161562056,6.152737342839307e-06,0.00015529646913736705,0.9997992240431921,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,372,0.9903513964988809,6.1532177213728775e-06,0.00015384919215166715,0.9994883241341398,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,373,0.9930136314357059,6.153534730561942e-06,0.00015230282320721766,0.9995838382200145,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,374,0.9956758663725308,6.153690483627162e-06,0.00015065800029501197,0.9998574796225742,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,375,0.9983381013093557,6.153687178655475e-06,0.00014891546019868418,0.9999894357118496,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,376,1.0010003362461808,6.1535270635011615e-06,0.00014707603921038093,0.9999796502920513,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,377,1.0036625711830056,6.153212406106549e-06,0.00014514067368365247,0.9998281274393505,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,378,1.0063248061198307,6.152745469925987e-06,0.0001431104004697703,0.9995349314999503,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,379,1.0089870410566555,6.152128495388856e-06,0.0001425459601939183,0.9995659498153487,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,380,1.0116492759934805,6.151363685015512e-06,0.00014396990174114777,0.9998473399883299,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,381,1.0143115109303054,6.150453193321242e-06,0.00014533019635509792,0.9999870462565656,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,382,1.0169737458671304,6.149399118515752e-06,0.000146624882763291,0.9999850092205318,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,383,1.0196359808039552,6.148203496160287e-06,0.0001478520509751169,0.9998412297553474,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,384,1.0222982157407803,6.146868292144348e-06,0.0001490098449624666,0.9995557690108903,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,385,1.0249604506776053,6.145395394972201e-06,0.00015009646497710083,0.9991287483691679,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,386,1.0276226856144302,6.1437866054382014e-06,0.00015111016962388035,0.998560349358966,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,387,1.0302849205512552,6.142043623502595e-06,0.0001520492776503346,0.9983412955134847,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,388,1.03294715548808,6.140168031859066e-06,0.00015291216953128295,0.998954561913643,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,389,1.035609390424905,6.138161275919759e-06,0.00015369728882996814,0.9994265280155861,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,390,1.03827162536173,6.136024641568302e-06,0.00015440314342840544,0.9997569930330776,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,391,1.040933860298555,6.133759230513129e-06,0.00015502830660441003,0.9999458162787513,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,392,1.0435960952353798,6.131365934901291e-06,0.0001555714180360157,0.9999929172645415,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,393,1.0462583301722048,6.128845412692306e-06,0.00015603118475127076,0.9998982757594593,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,394,1.0489205651090299,6.126198064800073e-06,0.0001564063820760353,0.99966193180464,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,395,1.0515828000458547,6.123424016434124e-06,0.00015669585457989132,0.9992839856856316,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,396,1.0542450349826797,6.120523103033525e-06,0.0001568985170692372,0.9987645978619359,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,397,1.0569072699195046,6.117494863666526e-06,0.00015701335568962804,0.998103988853863,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,398,1.0595695048563296,6.114338541133679e-06,0.0001570394290654198,0.9973024390867992,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,399,1.0622317397931544,6.1110530917879905e-06,0.0001569758695694201,0.9963602886930407,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,400,1.0648939747299795,6.107637203628319e-06,0.00015682188472188052,0.9952779372713829,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,401,1.0675562096668043,6.104089324405439e-06,0.00015657675864222398,0.9940558436047071,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,402,1.0702184446036294,6.100407698013035e-06,0.00015623985366286508,0.9943961683304035,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,403,1.0728806795404544,6.096590410159725e-06,0.0001558106119921021,0.9955811455445396,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,404,1.0755429144772792,6.092635440850512e-06,0.00015528855745194914,0.9966262533564499,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,405,1.0782051494141043,6.088540723274228e-06,0.00015467329726281953,0.9975310485747808,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,406,1.080867384350929,6.084304207420603e-06,0.0001539645238448628,0.9982951472664574,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,407,1.0835296192877542,6.0799239262794605e-06,0.00015316201656179196,0.9989182250286911,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,408,1.086191854224579,6.075398063164742e-06,0.0001522656434626013,0.9994000172189965,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,409,1.088854089161404,6.070725017563016e-06,0.00015203624751281009,0.9997403191429787,True,5.0,1879
